622,29,749,173,121,79,-1,-1,-1,-1,-1
622,30,929,59,76,52,-1,-1,-1,-1,-1
622,31,1306,1,46,33,-1,-1,-1,-1,-1
623,28,288,245,193,110,-1,-1,-1,-1,-1
623,29,732,178,118,85,-1,-1,-1,-1,-1
623,30,920,62,76,51,-1,-1,-1,-1,-1
623,31,1304,2,42,36,-1,-1,-1,-1,-1
624,28,251,257,198,111,-1,-1,-1,-1,-1
624,29,714,186,124,82,-1,-1,-1,-1,-1
624,30,910,64,79,51,-1,-1,-1,-1,-1
624,31,1299,3,45,36,-1,-1,-1,-1,-1
625,28,214,266,205,116,-1,-1,-1,-1,-1
625,29,693,192,130,83,-1,-1,-1,-1,-1
625,30,901,66,78,53,-1,-1,-1,-1,-1
625,31,1296,3,45,37,-1,-1,-1,-1,-1
626,28,174,281,213,117,-1,-1,-1,-1,-1
626,29,673,200,133,84,-1,-1,-1,-1,-1
626,30,891,69,81,53,-1,-1,-1,-1,-1
626,31,1293,5,46,37,-1,-1,-1,-1,-1
627,28,131,289,219,122,-1,-1,-1,-1,-1
627,29,654,205,136,91,-1,-1,-1,-1,-1
627,30,881,70,81,57,-1,-1,-1,-1,-1
627,31,1288,5,46,37,-1,-1,-1,-1,-1
628,28,87,303,230,124,-1,-1,-1,-1,-1
628,29,632,210,141,93,-1,-1,-1,-1,-1
628,30,869,72,84,56,-1,-1,-1,-1,-1
628,31,1286,6,45,38,-1,-1,-1,-1,-1
629,28,42,312,237,133,-1,-1,-1,-1,-1
629,29,611,219,143,92,-1,-1,-1,-1,-1
629,30,859,76,84,55,-1,-1,-1,-1,-1
629,31,1281,8,46,37,-1,-1,-1,-1,-1
630,28,-3,329,242,138,-1,-1,-1,-1,-1
630,29,586,225,149,97,-1,-1,-1,-1,-1
630,30,849,77,84,58,-1,-1,-1,-1,-1
630,31,1278,9,47,37,-1,-1,-1,-1,-1
631,28,-45,342,240,139,-1,-1,-1,-1,-1
631,29,559,233,156,99,-1,-1,-1,-1,-1
631,30,835,80,91,58,-1,-1,-1,-1,-1
631,31,1275,9,48,38,-1,-1,-1,-1,-1
632,28,-92,360,245,142,-1,-1,-1,-1,-1
632,29,537,241,159,104,-1,-1,-1,-1,-1
632,30,824,83,89,61,-1,-1,-1,-1,-1
632,31,1271,11,50,37,-1,-1,-1,-1,-1
633,29,512,250,160,103,-1,-1,-1,-1,-1
633,30,814,87,91,59,-1,-1,-1,-1,-1
633,31,1267,13,51,37,-1,-1,-1,-1,-1
634,29,481,260,169,108,-1,-1,-1,-1,-1
634,30,799,90,94,60,-1,-1,-1,-1,-1
634,31,1261,14,52,37,-1,-1,-1,-1,-1
635,29,453,269,177,113,-1,-1,-1,-1,-1
635,30,789,92,93,58,-1,-1,-1,-1,-1
635,31,1258,14,55,40,-1,-1,-1,-1,-1
636,29,421,281,183,116,-1,-1,-1,-1,-1
636,30,775,95,94,62,-1,-1,-1,-1,-1
636,31,1255,16,53,40,-1,-1,-1,-1,-1
637,29,391,292,187,118,-1,-1,-1,-1,-1
637,30,762,100,96,63,-1,-1,-1,-1,-1
637,31,1251,19,53,36,-1,-1,-1,-1,-1
638,29,357,304,191,120,-1,-1,-1,-1,-1
638,30,748,101,100,65,-1,-1,-1,-1,-1
638,31,1245,18,54,40,-1,-1,-1,-1,-1
639,29,322,313,198,128,-1,-1,-1,-1,-1
639,30,733,104,102,66,-1,-1,-1,-1,-1
639,31,1241,19,55,43,-1,-1,-1,-1,-1
640,29,285,328,207,132,-1,-1,-1,-1,-1
640,30,720,109,101,64,-1,-1,-1,-1,-1
640,31,1237,23,55,41,-1,-1,-1,-1,-1
641,29,246,343,213,132,-1,-1,-1,-1,-1
641,30,705,113,104,65,-1,-1,-1,-1,-1
641,31,1231,22,56,43,-1,-1,-1,-1,-1
642,29,206,354,225,138,-1,-1,-1,-1,-1
642,30,691,116,105,67,-1,-1,-1,-1,-1
642,31,1227,24,56,41,-1,-1,-1,-1,-1
643,29,163,370,230,145,-1,-1,-1,-1,-1
643,30,673,118,110,69,-1,-1,-1,-1,-1
643,31,1222,27,55,39,-1,-1,-1,-1,-1
644,29,111,384,245,151,-1,-1,-1,-1,-1
644,30,658,122,109,71,-1,-1,-1,-1,-1
644,31,1219,28,56,40,-1,-1,-1,-1,-1
645,29,66,401,247,156,-1,-1,-1,-1,-1
645,30,641,126,113,73,-1,-1,-1,-1,-1
645,31,1213,30,57,42,-1,-1,-1,-1,-1
646,29,15,421,261,163,-1,-1,-1,-1,-1
646,30,625,131,112,74,-1,-1,-1,-1,-1
646,31,1208,30,57,42,-1,-1,-1,-1,-1
647,29,-21,441,253,169,-1,-1,-1,-1,-1
647,30,608,135,116,74,-1,-1,-1,-1,-1
647,31,1204,33,58,42,-1,-1,-1,-1,-1
648,29,-56,460,243,160,-1,-1,-1,-1,-1
648,30,590,139,119,74,-1,-1,-1,-1,-1
648,31,1199,34,56,42,-1,-1,-1,-1,-1
649,30,570,144,122,77,-1,-1,-1,-1,-1
649,31,1192,35,61,42,-1,-1,-1,-1,-1
650,30,549,150,128,76,-1,-1,-1,-1,-1
650,31,1188,38,59,42,-1,-1,-1,-1,-1
651,30,529,154,130,76,-1,-1,-1,-1,-1
651,31,1182,39,62,42,-1,-1,-1,-1,-1
652,30,509,160,130,78,-1,-1,-1,-1,-1
652,31,1176,41,63,41,-1,-1,-1,-1,-1
653,30,488,165,135,82,-1,-1,-1,-1,-1
653,31,1171,43,62,46,-1,-1,-1,-1,-1
654,30,465,170,140,84,-1,-1,-1,-1,-1
654,31,1165,45,65,45,-1,-1,-1,-1,-1
655,30,443,178,139,83,-1,-1,-1,-1,-1
655,31,1159,46,64,47,-1,-1,-1,-1,-1
656,30,418,183,145,85,-1,-1,-1,-1,-1
656,31,1153,48,65,46,-1,-1,-1,-1,-1
657,30,392,189,148,85,-1,-1,-1,-1,-1
657,31,1146,50,67,45,-1,-1,-1,-1,-1
658,30,366,195,153,88,-1,-1,-1,-1,-1
658,31,1139,51,67,49,-1,-1,-1,-1,-1
659,30,340,202,157,93,-1,-1,-1,-1,-1
659,31,1133,53,67,51,-1,-1,-1,-1,-1
660,30,312,211,161,94,-1,-1,-1,-1,-1
660,31,1127,55,67,50,-1,-1,-1,-1,-1
661,30,282,216,167,97,-1,-1,-1,-1,-1
661,31,1119,59,69,47,-1,-1,-1,-1,-1
662,30,250,224,174,96,-1,-1,-1,-1,-1
662,31,1111,60,72,49,-1,-1,-1,-1,-1
663,30,219,231,178,104,-1,-1,-1,-1,-1
663,31,1105,61,72,50,-1,-1,-1,-1,-1
664,30,186,241,181,101,-1,-1,-1,-1,-1
664,31,1098,64,72,49,-1,-1,-1,-1,-1
665,30,152,248,190,105,-1,-1,-1,-1,-1
665,31,1091,66,74,53,-1,-1,-1,-1,-1
666,30,116,259,195,110,-1,-1,-1,-1,-1
666,31,1083,70,74,51,-1,-1,-1,-1,-1
667,30,80,265,199,116,-1,-1,-1,-1,-1
667,31,1073,70,81,55,-1,-1,-1,-1,-1
668,30,40,279,207,119,-1,-1,-1,-1,-1
668,31,1066,75,79,53,-1,-1,-1,-1,-1
669,30,0,287,211,124,-1,-1,-1,-1,-1
669,31,1057,77,80,56,-1,-1,-1,-1,-1
670,30,-25,297,204,123,-1,-1,-1,-1,-1
670,31,1050,80,80,58,-1,-1,-1,-1,-1
671,30,-64,312,204,123,-1,-1,-1,-1,-1
671,31,1041,84,82,58,-1,-1,-1,-1,-1
672,31,1031,85,84,58,-1,-1,-1,-1,-1
673,31,1021,88,85,56,-1,-1,-1,-1,-1
674,31,1012,91,86,58,-1,-1,-1,-1,-1
675,31,1002,95,87,60,-1,-1,-1,-1,-1
676,31,996,97,88,62,-1,-1,-1,-1,-1
677,31,982,101,90,60,-1,-1,-1,-1,-1
678,31,971,103,93,60,-1,-1,-1,-1,-1
679,31,960,108,93,58,-1,-1,-1,-1,-1
680,31,948,112,97,59,-1,-1,-1,-1,-1
681,31,936,117,99,62,-1,-1,-1,-1,-1
682,31,927,118,97,65,-1,-1,-1,-1,-1
683,31,912,122,99,65,-1,-1,-1,-1,-1
684,31,900,128,103,67,-1,-1,-1,-1,-1
685,31,886,131,99,67,-1,-1,-1,-1,-1
686,31,872,137,104,66,-1,-1,-1,-1,-1
687,31,860,140,102,68,-1,-1,-1,-1,-1
688,31,845,146,109,69,-1,-1,-1,-1,-1
689,31,829,152,109,70,-1,-1,-1,-1,-1
690,31,814,154,116,77,-1,-1,-1,-1,-1
691,31,798,159,118,78,-1,-1,-1,-1,-1
692,31,779,168,122,74,-1,-1,-1,-1,-1
693,31,765,172,122,76,-1,-1,-1,-1,-1
694,31,745,176,129,81,-1,-1,-1,-1,-1
695,31,726,187,130,77,-1,-1,-1,-1,-1
696,31,709,191,132,84,-1,-1,-1,-1,-1
696,32,1270,-1,46,27,-1,-1,-1,-1,-1
697,31,687,197,136,86,-1,-1,-1,-1,-1
697,32,1267,0,43,28,-1,-1,-1,-1,-1
698,31,663,206,144,85,-1,-1,-1,-1,-1
698,32,1265,-4,44,33,-1,-1,-1,-1,-1
699,31,642,211,148,91,-1,-1,-1,-1,-1
699,32,1263,-3,40,32,-1,-1,-1,-1,-1
700,31,619,217,151,93,-1,-1,-1,-1,-1
700,32,1259,0,44,31,-1,-1,-1,-1,-1
701,31,595,225,155,94,-1,-1,-1,-1,-1
701,32,1255,-6,43,35,-1,-1,-1,-1,-1
702,31,569,233,161,101,-1,-1,-1,-1,-1
702,32,1250,-2,48,36,-1,-1,-1,-1,-1
703,31,543,241,167,104,-1,-1,-1,-1,-1
703,32,1245,-1,49,36,-1,-1,-1,-1,-1
704,31,514,251,170,103,-1,-1,-1,-1,-1
704,32,1242,0,49,36,-1,-1,-1,-1,-1
705,31,488,261,178,109,-1,-1,-1,-1,-1
705,32,1239,1,49,35,-1,-1,-1,-1,-1
706,33,379,539,564,541,-1,-1,-1,-1,-1
706,32,1234,2,50,34,-1,-1,-1,-1,-1
706,31,455,269,184,118,-1,-1,-1,-1,-1
707,33,429,519,535,527,-1,-1,-1,-1,-1
707,32,1233,3,48,37,-1,-1,-1,-1,-1
707,31,423,281,189,115,-1,-1,-1,-1,-1
708,33,473,492,515,514,-1,-1,-1,-1,-1
708,32,1229,4,47,37,-1,-1,-1,-1,-1
708,31,389,293,195,118,-1,-1,-1,-1,-1
709,33,521,474,487,482,-1,-1,-1,-1,-1
709,32,1226,3,47,40,-1,-1,-1,-1,-1
709,31,354,304,204,122,-1,-1,-1,-1,-1
710,33,563,453,464,467,-1,-1,-1,-1,-1
710,32,1221,5,49,38,-1,-1,-1,-1,-1
710,31,317,314,211,129,-1,-1,-1,-1,-1
711,33,602,435,450,451,-1,-1,-1,-1,-1
711,32,1217,6,49,37,-1,-1,-1,-1,-1
711,31,280,328,211,136,-1,-1,-1,-1,-1
712,33,639,418,424,428,-1,-1,-1,-1,-1
712,32,1211,7,50,39,-1,-1,-1,-1,-1
712,31,235,343,228,136,-1,-1,-1,-1,-1
713,33,671,402,411,412,-1,-1,-1,-1,-1
713,32,1209,8,47,37,-1,-1,-1,-1,-1
713,31,191,359,238,142,-1,-1,-1,-1,-1
714,33,706,390,395,392,-1,-1,-1,-1,-1
714,32,1204,8,51,37,-1,-1,-1,-1,-1
714,31,144,375,246,148,-1,-1,-1,-1,-1
715,33,737,374,376,384,-1,-1,-1,-1,-1
715,32,1201,9,50,38,-1,-1,-1,-1,-1
715,31,97,390,256,156,-1,-1,-1,-1,-1
716,33,762,362,367,368,-1,-1,-1,-1,-1
716,32,1198,12,47,37,-1,-1,-1,-1,-1
716,31,43,411,269,158,-1,-1,-1,-1,-1
717,33,792,348,350,359,-1,-1,-1,-1,-1
717,32,1192,11,50,40,-1,-1,-1,-1,-1
717,31,-14,429,281,168,-1,-1,-1,-1,-1
718,33,815,336,341,345,-1,-1,-1,-1,-1
718,32,1187,15,53,37,-1,-1,-1,-1,-1
718,31,-53,450,267,179,-1,-1,-1,-1,-1
719,33,841,326,327,332,-1,-1,-1,-1,-1
719,32,1182,15,53,42,-1,-1,-1,-1,-1
719,31,-115,471,283,179,-1,-1,-1,-1,-1
720,33,862,313,320,326,-1,-1,-1,-1,-1
720,32,1178,16,50,40,-1,-1,-1,-1,-1
721,33,883,301,310,318,-1,-1,-1,-1,-1
721,32,1173,17,53,42,-1,-1,-1,-1,-1
722,33,905,293,297,308,-1,-1,-1,-1,-1
722,32,1168,19,53,42,-1,-1,-1,-1,-1
723,33,921,283,295,305,-1,-1,-1,-1,-1
723,32,1163,21,53,38,-1,-1,-1,-1,-1
723,34,1220,0,50,27,-1,-1,-1,-1,-1
724,33,940,273,283,292,-1,-1,-1,-1,-1
724,32,1157,19,54,42,-1,-1,-1,-1,-1
724,34,1217,-3,49,32,-1,-1,-1,-1,-1
725,33,958,267,274,285,-1,-1,-1,-1,-1
725,32,1153,21,56,43,-1,-1,-1,-1,-1
725,34,1213,0,49,28,-1,-1,-1,-1,-1
725,35,1336,0,39,21,-1,-1,-1,-1,-1
726,33,976,255,266,281,-1,-1,-1,-1,-1
726,32,1147,22,58,44,-1,-1,-1,-1,-1
726,34,1208,-3,49,35,-1,-1,-1,-1,-1
726,35,1333,0,37,23,-1,-1,-1,-1,-1
727,33,991,250,258,273,-1,-1,-1,-1,-1
727,32,1142,24,55,42,-1,-1,-1,-1,-1
727,34,1203,-1,49,35,-1,-1,-1,-1,-1
727,35,1331,0,38,24,-1,-1,-1,-1,-1
728,33,1006,241,257,269,-1,-1,-1,-1,-1
728,32,1137,26,57,45,-1,-1,-1,-1,-1
728,34,1197,1,51,31,-1,-1,-1,-1,-1
728,35,1328,-2,41,28,-1,-1,-1,-1,-1
729,33,1023,232,245,262,-1,-1,-1,-1,-1
729,32,1132,27,57,46,-1,-1,-1,-1,-1
729,34,1193,1,51,35,-1,-1,-1,-1,-1
729,35,1326,-4,41,31,-1,-1,-1,-1,-1
730,33,1035,225,241,254,-1,-1,-1,-1,-1
730,32,1126,29,59,47,-1,-1,-1,-1,-1
730,34,1185,1,53,34,-1,-1,-1,-1,-1
730,35,1323,-3,40,30,-1,-1,-1,-1,-1
731,33,1049,219,234,248,-1,-1,-1,-1,-1
731,32,1121,30,59,45,-1,-1,-1,-1,-1
731,34,1181,4,52,34,-1,-1,-1,-1,-1
731,35,1321,-3,41,31,-1,-1,-1,-1,-1
732,33,1061,212,230,242,-1,-1,-1,-1,-1
732,32,1115,32,59,46,-1,-1,-1,-1,-1
732,34,1174,3,55,36,-1,-1,-1,-1,-1
732,35,1318,0,41,30,-1,-1,-1,-1,-1
733,33,1074,206,222,237,-1,-1,-1,-1,-1
733,32,1108,33,62,48,-1,-1,-1,-1,-1
733,34,1171,5,51,38,-1,-1,-1,-1,-1
733,35,1314,-1,44,33,-1,-1,-1,-1,-1
734,33,1084,201,221,231,-1,-1,-1,-1,-1
734,32,1103,37,59,43,-1,-1,-1,-1,-1
734,34,1164,8,54,35,-1,-1,-1,-1,-1
734,35,1310,1,40,32,-1,-1,-1,-1,-1
735,33,1098,195,213,226,-1,-1,-1,-1,-1
735,32,1097,37,62,47,-1,-1,-1,-1,-1
735,34,1159,7,54,39,-1,-1,-1,-1,-1
735,35,1307,0,44,34,-1,-1,-1,-1,-1
736,33,1109,190,209,222,-1,-1,-1,-1,-1
736,32,1089,39,64,43,-1,-1,-1,-1,-1
736,34,1153,9,54,38,-1,-1,-1,-1,-1
736,35,1305,3,41,31,-1,-1,-1,-1,-1
737,33,1121,185,203,218,-1,-1,-1,-1,-1
737,32,1084,40,62,48,-1,-1,-1,-1,-1
737,34,1147,11,55,36,-1,-1,-1,-1,-1
737,35,1303,3,43,32,-1,-1,-1,-1,-1
738,33,1131,178,202,219,-1,-1,-1,-1,-1
738,32,1078,41,63,51,-1,-1,-1,-1,-1
738,34,1139,12,57,37,-1,-1,-1,-1,-1
738,35,1296,4,45,35,-1,-1,-1,-1,-1
739,33,1141,172,194,211,-1,-1,-1,-1,-1
739,32,1071,44,63,48,-1,-1,-1,-1,-1
739,34,1134,13,55,36,-1,-1,-1,-1,-1
739,35,1295,5,44,36,-1,-1,-1,-1,-1
740,33,1150,170,190,206,-1,-1,-1,-1,-1
740,32,1064,44,67,51,-1,-1,-1,-1,-1
740,34,1128,14,57,37,-1,-1,-1,-1,-1
740,35,1292,4,43,34,-1,-1,-1,-1,-1
741,33,1159,163,186,207,-1,-1,-1,-1,-1
741,32,1058,47,66,51,-1,-1,-1,-1,-1
741,34,1122,16,56,38,-1,-1,-1,-1,-1
741,35,1289,5,44,35,-1,-1,-1,-1,-1
742,33,1168,159,183,200,-1,-1,-1,-1,-1
742,32,1052,49,65,51,-1,-1,-1,-1,-1
742,34,1115,16,59,40,-1,-1,-1,-1,-1
742,35,1284,7,48,37,-1,-1,-1,-1,-1
743,33,1176,156,180,194,-1,-1,-1,-1,-1
743,32,1044,51,65,47,-1,-1,-1,-1,-1
743,34,1108,19,58,39,-1,-1,-1,-1,-1
743,35,1281,6,47,39,-1,-1,-1,-1,-1
744,33,1187,150,176,195,-1,-1,-1,-1,-1
744,32,1037,54,68,49,-1,-1,-1,-1,-1
744,34,1101,20,60,40,-1,-1,-1,-1,-1
744,35,1278,9,49,39,-1,-1,-1,-1,-1
745,33,1194,147,172,190,-1,-1,-1,-1,-1
745,32,1030,53,68,53,-1,-1,-1,-1,-1
745,34,1095,22,59,41,-1,-1,-1,-1,-1
745,35,1273,10,52,38,-1,-1,-1,-1,-1
746,33,1201,143,171,184,-1,-1,-1,-1,-1
746,32,1021,55,70,53,-1,-1,-1,-1,-1
746,34,1088,22,60,42,-1,-1,-1,-1,-1
746,35,1270,11,50,39,-1,-1,-1,-1,-1
747,33,1211,138,165,187,-1,-1,-1,-1,-1
747,32,1014,59,70,53,-1,-1,-1,-1,-1
747,34,1080,26,62,39,-1,-1,-1,-1,-1
747,35,1267,11,50,40,-1,-1,-1,-1,-1
748,33,1215,136,167,179,-1,-1,-1,-1,-1
748,32,1006,60,71,56,-1,-1,-1,-1,-1
748,34,1074,26,62,43,-1,-1,-1,-1,-1
748,35,1262,14,51,36,-1,-1,-1,-1,-1
749,33,1225,130,159,179,-1,-1,-1,-1,-1
749,32,997,62,72,54,-1,-1,-1,-1,-1
749,34,1066,29,62,42,-1,-1,-1,-1,-1
749,35,1258,15,53,39,-1,-1,-1,-1,-1
750,33,1230,126,161,178,-1,-1,-1,-1,-1
750,32,990,65,73,54,-1,-1,-1,-1,-1
750,34,1057,30,66,44,-1,-1,-1,-1,-1
750,35,1255,15,52,39,-1,-1,-1,-1,-1
751,33,1238,127,154,168,-1,-1,-1,-1,-1
751,32,982,67,73,55,-1,-1,-1,-1,-1
751,34,1049,32,65,41,-1,-1,-1,-1,-1
751,35,1251,17,52,38,-1,-1,-1,-1,-1
752,33,1243,120,155,171,-1,-1,-1,-1,-1
752,32,973,69,73,57,-1,-1,-1,-1,-1
752,34,1042,34,66,45,-1,-1,-1,-1,-1
752,35,1246,17,53,41,-1,-1,-1,-1,-1
753,33,1250,118,152,168,-1,-1,-1,-1,-1
753,32,964,70,76,58,-1,-1,-1,-1,-1
753,34,1034,36,67,42,-1,-1,-1,-1,-1
753,35,1243,19,51,38,-1,-1,-1,-1,-1
754,33,1256,115,150,164,-1,-1,-1,-1,-1
754,32,955,73,78,59,-1,-1,-1,-1,-1
754,34,1025,38,67,44,-1,-1,-1,-1,-1
754,35,1238,20,55,41,-1,-1,-1,-1,-1
755,33,1263,112,147,163,-1,-1,-1,-1,-1
755,32,944,76,79,61,-1,-1,-1,-1,-1
755,34,1017,39,69,45,-1,-1,-1,-1,-1
755,35,1233,20,57,45,-1,-1,-1,-1,-1
756,33,1268,109,146,160,-1,-1,-1,-1,-1
756,32,936,78,80,63,-1,-1,-1,-1,-1
756,34,1008,42,70,45,-1,-1,-1,-1,-1
756,35,1229,23,56,42,-1,-1,-1,-1,-1
757,33,1274,104,144,159,-1,-1,-1,-1,-1
757,32,926,82,81,62,-1,-1,-1,-1,-1
757,34,999,44,72,46,-1,-1,-1,-1,-1
757,35,1225,23,54,43,-1,-1,-1,-1,-1
758,33,1281,104,137,156,-1,-1,-1,-1,-1
758,32,916,84,82,63,-1,-1,-1,-1,-1
758,34,990,46,72,47,-1,-1,-1,-1,-1
758,35,1221,26,56,43,-1,-1,-1,-1,-1
759,33,1286,100,138,154,-1,-1,-1,-1,-1
759,32,905,87,84,61,-1,-1,-1,-1,-1
759,34,981,48,71,47,-1,-1,-1,-1,-1
759,35,1216,27,56,42,-1,-1,-1,-1,-1
760,33,1290,98,135,151,-1,-1,-1,-1,-1
760,32,894,87,86,66,-1,-1,-1,-1,-1
760,34,973,49,73,48,-1,-1,-1,-1,-1
760,35,1212,29,54,41,-1,-1,-1,-1,-1
761,33,1296,96,132,149,-1,-1,-1,-1,-1
761,32,884,94,85,62,-1,-1,-1,-1,-1
761,34,964,52,74,47,-1,-1,-1,-1,-1
761,35,1206,29,57,45,-1,-1,-1,-1,-1
762,33,1302,93,131,148,-1,-1,-1,-1,-1
762,32,873,95,87,65,-1,-1,-1,-1,-1
762,34,954,53,74,49,-1,-1,-1,-1,-1
762,35,1201,33,59,41,-1,-1,-1,-1,-1
763,33,1306,88,131,146,-1,-1,-1,-1,-1
763,32,861,98,90,66,-1,-1,-1,-1,-1
763,34,943,55,76,48,-1,-1,-1,-1,-1
763,35,1197,32,58,45,-1,-1,-1,-1,-1
764,33,1311,86,129,145,-1,-1,-1,-1,-1
764,32,852,102,88,68,-1,-1,-1,-1,-1
764,34,934,58,75,50,-1,-1,-1,-1,-1
764,35,1192,34,59,46,-1,-1,-1,-1,-1
764,36,1259,0,50,29,-1,-1,-1,-1,-1
765,33,1316,84,126,144,-1,-1,-1,-1,-1
765,32,838,103,92,69,-1,-1,-1,-1,-1
765,34,923,59,77,51,-1,-1,-1,-1,-1
765,35,1187,36,60,44,-1,-1,-1,-1,-1
765,36,1256,0,50,31,-1,-1,-1,-1,-1
766,33,1320,83,127,140,-1,-1,-1,-1,-1
766,32,825,107,94,72,-1,-1,-1,-1,-1
766,34,909,61,81,51,-1,-1,-1,-1,-1
766,35,1181,37,60,46,-1,-1,-1,-1,-1
766,36,1252,-2,51,32,-1,-1,-1,-1,-1
767,33,1323,81,126,140,-1,-1,-1,-1,-1
767,32,814,112,94,70,-1,-1,-1,-1,-1
767,34,901,67,80,48,-1,-1,-1,-1,-1
767,35,1176,38,60,47,-1,-1,-1,-1,-1
767,36,1247,0,51,33,-1,-1,-1,-1,-1
768,33,1330,79,119,137,-1,-1,-1,-1,-1
768,32,800,116,97,70,-1,-1,-1,-1,-1
768,34,890,67,82,54,-1,-1,-1,-1,-1
768,35,1169,40,63,47,-1,-1,-1,-1,-1
768,37,1330,0,43,26,-1,-1,-1,-1,-1
768,36,1244,1,51,33,-1,-1,-1,-1,-1
769,33,1334,77,118,134,-1,-1,-1,-1,-1
769,32,785,117,99,73,-1,-1,-1,-1,-1
769,34,877,69,83,52,-1,-1,-1,-1,-1
769,35,1165,42,62,47,-1,-1,-1,-1,-1
769,36,1239,-4,53,37,-1,-1,-1,-1,-1
769,37,1325,-3,45,28,-1,-1,-1,-1,-1
770,33,1335,72,123,137,-1,-1,-1,-1,-1
770,32,773,120,100,75,-1,-1,-1,-1,-1
770,34,866,73,84,55,-1,-1,-1,-1,-1
770,35,1160,43,61,47,-1,-1,-1,-1,-1
770,36,1235,0,51,34,-1,-1,-1,-1,-1
770,37,1324,-1,43,26,-1,-1,-1,-1,-1
771,33,1341,71,117,133,-1,-1,-1,-1,-1
771,32,758,126,103,74,-1,-1,-1,-1,-1
771,34,854,75,85,55,-1,-1,-1,-1,-1
771,35,1154,46,63,47,-1,-1,-1,-1,-1
771,36,1231,-3,53,41,-1,-1,-1,-1,-1
771,37,1319,-4,46,33,-1,-1,-1,-1,-1
772,33,1345,70,116,133,-1,-1,-1,-1,-1
772,32,744,131,102,76,-1,-1,-1,-1,-1
772,34,840,78,90,57,-1,-1,-1,-1,-1
772,35,1148,49,64,44,-1,-1,-1,-1,-1
772,36,1228,0,52,39,-1,-1,-1,-1,-1
772,37,1317,-2,48,31,-1,-1,-1,-1,-1
773,33,1350,67,113,130,-1,-1,-1,-1,-1
773,32,728,135,106,80,-1,-1,-1,-1,-1
773,34,828,81,90,56,-1,-1,-1,-1,-1
773,35,1140,50,66,47,-1,-1,-1,-1,-1
773,36,1222,-2,55,41,-1,-1,-1,-1,-1
773,37,1315,-2,46,31,-1,-1,-1,-1,-1
774,33,1353,66,113,129,-1,-1,-1,-1,-1
774,32,713,138,107,80,-1,-1,-1,-1,-1
774,34,814,86,92,56,-1,-1,-1,-1,-1
774,35,1134,50,67,51,-1,-1,-1,-1,-1
774,36,1219,0,52,43,-1,-1,-1,-1,-1
774,37,1312,-1,46,32,-1,-1,-1,-1,-1
775,33,1356,65,113,126,-1,-1,-1,-1,-1
775,32,696,143,110,82,-1,-1,-1,-1,-1
775,34,800,86,94,62,-1,-1,-1,-1,-1
775,35,1129,53,66,50,-1,-1,-1,-1,-1
775,36,1214,1,54,43,-1,-1,-1,-1,-1
775,37,1308,-2,48,32,-1,-1,-1,-1,-1
776,33,1358,62,114,126,-1,-1,-1,-1,-1
776,32,680,148,111,81,-1,-1,-1,-1,-1
776,34,786,90,96,59,-1,-1,-1,-1,-1
776,35,1122,53,69,53,-1,-1,-1,-1,-1
776,36,1208,4,56,41,-1,-1,-1,-1,-1
776,37,1305,-1,48,31,-1,-1,-1,-1,-1
777,33,1365,60,108,124,-1,-1,-1,-1,-1
777,32,662,152,115,84,-1,-1,-1,-1,-1
777,34,773,93,96,62,-1,-1,-1,-1,-1
777,35,1116,56,68,53,-1,-1,-1,-1,-1
777,36,1204,3,57,44,-1,-1,-1,-1,-1
777,37,1302,0,49,34,-1,-1,-1,-1,-1
778,33,1368,58,107,123,-1,-1,-1,-1,-1
778,32,644,160,118,83,-1,-1,-1,-1,-1
778,34,757,98,98,61,-1,-1,-1,-1,-1
778,35,1108,58,71,51,-1,-1,-1,-1,-1
778,36,1198,4,58,44,-1,-1,-1,-1,-1
778,37,1299,0,49,35,-1,-1,-1,-1,-1
779,33,1371,55,107,123,-1,-1,-1,-1,-1
779,32,624,163,120,88,-1,-1,-1,-1,-1
779,34,741,102,100,60,-1,-1,-1,-1,-1
779,35,1101,61,71,50,-1,-1,-1,-1,-1
779,36,1194,5,57,45,-1,-1,-1,-1,-1
779,37,1295,0,48,36,-1,-1,-1,-1,-1
780,33,1375,55,104,120,-1,-1,-1,-1,-1
780,32,605,170,123,89,-1,-1,-1,-1,-1
780,34,725,104,103,62,-1,-1,-1,-1,-1
780,35,1096,62,69,52,-1,-1,-1,-1,-1
780,36,1189,6,57,45,-1,-1,-1,-1,-1
780,37,1291,1,51,36,-1,-1,-1,-1,-1
781,33,1376,53,106,118,-1,-1,-1,-1,-1
781,32,586,175,125,90,-1,-1,-1,-1,-1
781,34,707,110,105,63,-1,-1,-1,-1,-1
781,35,1088,65,72,51,-1,-1,-1,-1,-1
781,36,1184,7,59,46,-1,-1,-1,-1,-1
781,37,1288,3,51,36,-1,-1,-1,-1,-1
782,33,1379,50,106,118,-1,-1,-1,-1,-1
782,32,566,182,127,92,-1,-1,-1,-1,-1
782,34,690,113,107,66,-1,-1,-1,-1,-1
782,35,1082,67,74,54,-1,-1,-1,-1,-1
782,36,1178,8,59,46,-1,-1,-1,-1,-1
782,37,1285,3,50,37,-1,-1,-1,-1,-1
783,33,1383,50,102,115,-1,-1,-1,-1,-1
783,32,545,187,128,93,-1,-1,-1,-1,-1
783,34,673,117,109,66,-1,-1,-1,-1,-1
783,35,1074,69,73,53,-1,-1,-1,-1,-1
783,36,1174,11,60,45,-1,-1,-1,-1,-1
